"date","close","high","low","open"
"2021-02-15T20:18:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:19:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:20:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:21:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:22:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:23:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:24:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:25:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:26:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:27:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:28:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:29:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:30:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:31:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:32:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:33:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:34:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:35:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:36:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:37:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:38:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:39:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:40:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:41:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:42:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:43:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:44:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:45:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:46:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:47:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:48:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:49:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:50:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:51:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:52:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:53:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:54:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:55:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:56:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:57:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:58:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T20:59:00.000Z",135.42,135.42,135.42,135.42
"2021-02-15T21:00:00.000Z",135.42,135.42,135.42,135.42
"2021-02-16T14:30:00.000Z",135.77,135.875,135.37,135.49
"2021-02-16T14:31:00.000Z",135.88,135.975,135.64,135.77
"2021-02-16T14:32:00.000Z",135.455,136,135.285,135.885
"2021-02-16T14:33:00.000Z",135.635,135.76,135.385,135.47
"2021-02-16T14:34:00.000Z",135.28,135.66,135.27,135.62
"2021-02-16T14:35:00.000Z",135.21,135.345,135.18,135.275
"2021-02-16T14:36:00.000Z",134.89,135.205,134.865,135.205
"2021-02-16T14:37:00.000Z",134.99,135.09,134.88,134.895
"2021-02-16T14:38:00.000Z",134.88,135.045,134.87,134.99
"2021-02-16T14:39:00.000Z",134.89,134.95,134.83,134.87
"2021-02-16T14:40:00.000Z",134.8,134.93,134.7,134.92
"2021-02-16T14:41:00.000Z",135.02,135.06,134.8,134.8
"2021-02-16T14:42:00.000Z",135.07,135.15,135.02,135.02
"2021-02-16T14:43:00.000Z",134.8,135.14,134.77,135.1
"2021-02-16T14:44:00.000Z",134.84,134.88,134.74,134.79
"2021-02-16T14:45:00.000Z",134.88,134.93,134.755,134.825
"2021-02-16T14:46:00.000Z",134.835,134.9,134.76,134.9
"2021-02-16T14:47:00.000Z",134.99,135.01,134.8,134.82
"2021-02-16T14:48:00.000Z",134.92,135.04,134.915,134.99
"2021-02-16T14:49:00.000Z",135.04,135.04,134.855,134.915
"2021-02-16T14:50:00.000Z",134.94,135.085,134.905,135.07
"2021-02-16T14:51:00.000Z",134.855,134.95,134.85,134.935
"2021-02-16T14:52:00.000Z",134.865,134.9,134.83,134.86
"2021-02-16T14:53:00.000Z",134.835,134.895,134.82,134.865
"2021-02-16T14:54:00.000Z",134.78,134.87,134.74,134.87
"2021-02-16T14:55:00.000Z",134.76,134.815,134.74,134.78
"2021-02-16T14:56:00.000Z",134.83,134.83,134.745,134.78
"2021-02-16T14:57:00.000Z",134.99,134.99,134.84,134.85
"2021-02-16T14:58:00.000Z",135.14,135.14,134.97,134.98
"2021-02-16T14:59:00.000Z",135.03,135.2,135.03,135.145
"2021-02-16T15:00:00.000Z",135.02,135.045,134.905,135.045
"2021-02-16T15:01:00.000Z",134.91,135.055,134.895,135.02
"2021-02-16T15:02:00.000Z",134.94,134.99,134.9,134.92
"2021-02-16T15:03:00.000Z",134.9,135.065,134.895,134.945
"2021-02-16T15:04:00.000Z",134.92,134.955,134.8,134.895
"2021-02-16T15:05:00.000Z",134.86,134.94,134.78,134.91
"2021-02-16T15:06:00.000Z",134.875,134.93,134.79,134.845
"2021-02-16T15:07:00.000Z",134.875,134.925,134.865,134.89
"2021-02-16T15:08:00.000Z",134.82,134.93,134.77,134.88
"2021-02-16T15:09:00.000Z",134.87,134.925,134.805,134.805
"2021-02-16T15:10:00.000Z",134.83,134.875,134.775,134.875
"2021-02-16T15:11:00.000Z",134.875,134.91,134.78,134.82
"2021-02-16T15:12:00.000Z",134.9,134.955,134.83,134.86
"2021-02-16T15:13:00.000Z",134.92,134.945,134.84,134.92
"2021-02-16T15:14:00.000Z",134.68,134.92,134.6,134.89
"2021-02-16T15:15:00.000Z",134.725,134.825,134.67,134.68
"2021-02-16T15:16:00.000Z",134.79,134.805,134.7,134.75
"2021-02-16T15:17:00.000Z",134.82,134.835,134.75,134.79
"2021-02-16T15:18:00.000Z",134.865,134.905,134.77,134.82
"2021-02-16T15:19:00.000Z",134.91,134.945,134.865,134.87
"2021-02-16T15:20:00.000Z",134.965,134.99,134.89,134.9
"2021-02-16T15:21:00.000Z",134.965,134.995,134.91,134.97
"2021-02-16T15:22:00.000Z",134.95,134.98,134.905,134.97
"2021-02-16T15:23:00.000Z",135.02,135.055,134.93,134.955
"2021-02-16T15:24:00.000Z",134.98,135.035,134.975,135.025
"2021-02-16T15:25:00.000Z",134.99,134.99,134.915,134.98
"2021-02-16T15:26:00.000Z",135.03,135.09,135.01,135.01
"2021-02-16T15:27:00.000Z",134.95,135.05,134.915,135.035
"2021-02-16T15:28:00.000Z",134.95,135.025,134.935,134.95
"2021-02-16T15:29:00.000Z",135,135.005,134.92,134.945
"2021-02-16T15:30:00.000Z",135.035,135.035,134.95,134.99
"2021-02-16T15:31:00.000Z",135.105,135.125,135.035,135.035
"2021-02-16T15:32:00.000Z",135.12,135.17,135.09,135.105
"2021-02-16T15:33:00.000Z",135.065,135.14,135.065,135.13
"2021-02-16T15:34:00.000Z",135.005,135.12,135,135.06
"2021-02-16T15:35:00.000Z",135,135.03,134.975,135
"2021-02-16T15:36:00.000Z",134.995,135.025,134.985,135.015
"2021-02-16T15:37:00.000Z",134.965,135.045,134.95,134.995
"2021-02-16T15:38:00.000Z",134.94,135.035,134.93,134.965
"2021-02-16T15:39:00.000Z",134.93,134.96,134.9,134.94
"2021-02-16T15:40:00.000Z",134.89,134.96,134.88,134.95
"2021-02-16T15:41:00.000Z",134.915,134.93,134.84,134.89
"2021-02-16T15:42:00.000Z",134.87,134.935,134.86,134.92
"2021-02-16T15:43:00.000Z",134.865,134.905,134.85,134.885
"2021-02-16T15:44:00.000Z",134.88,134.915,134.85,134.89
"2021-02-16T15:45:00.000Z",134.885,134.91,134.855,134.88
"2021-02-16T15:46:00.000Z",134.75,134.905,134.75,134.855
"2021-02-16T15:47:00.000Z",134.6,134.745,134.6,134.74
"2021-02-16T15:48:00.000Z",134.53,134.7,134.53,134.65
"2021-02-16T15:49:00.000Z",134.59,134.675,134.48,134.52
"2021-02-16T15:50:00.000Z",134.605,134.67,134.54,134.595
"2021-02-16T15:51:00.000Z",134.56,134.6,134.515,134.6
"2021-02-16T15:52:00.000Z",134.385,134.56,134.36,134.56
"2021-02-16T15:53:00.000Z",134.34,134.41,134.31,134.39
"2021-02-16T15:54:00.000Z",134.235,134.33,134.225,134.3
"2021-02-16T15:55:00.000Z",134.25,134.26,134.155,134.24
"2021-02-16T15:56:00.000Z",134.335,134.34,134.26,134.265
"2021-02-16T15:57:00.000Z",134.38,134.41,134.325,134.34
"2021-02-16T15:58:00.000Z",134.325,134.38,134.32,134.38
"2021-02-16T15:59:00.000Z",134.3,134.325,134.295,134.325
"2021-02-16T16:00:00.000Z",134.25,134.315,134.25,134.3
"2021-02-16T16:01:00.000Z",134.245,134.27,134.23,134.255
"2021-02-16T16:02:00.000Z",134.23,134.25,134.16,134.24
"2021-02-16T16:03:00.000Z",134.25,134.26,134.19,134.235
"2021-02-16T16:04:00.000Z",134.175,134.255,134.13,134.23
"2021-02-16T16:05:00.000Z",134.15,134.19,134.14,134.18
"2021-02-16T16:06:00.000Z",134.085,134.17,134.08,134.155
"2021-02-16T16:07:00.000Z",134.085,134.155,134.015,134.085
"2021-02-16T16:08:00.000Z",134.04,134.165,134.015,134.09
"2021-02-16T16:09:00.000Z",134.1,134.11,134.015,134.035
"2021-02-16T16:10:00.000Z",134.145,134.23,134.105,134.105
"2021-02-16T16:11:00.000Z",134.18,134.205,134.035,134.17
"2021-02-16T16:12:00.000Z",134.23,134.28,134.16,134.16
"2021-02-16T16:13:00.000Z",134.275,134.325,134.21,134.23
"2021-02-16T16:14:00.000Z",134.19,134.275,134.19,134.275
"2021-02-16T16:15:00.000Z",134.075,134.2,134.015,134.2
"2021-02-16T16:16:00.000Z",133.995,134.08,133.96,134.08
"2021-02-16T16:17:00.000Z",133.99,134,133.94,133.985
"2021-02-16T16:18:00.000Z",133.96,134,133.93,133.98
"2021-02-16T16:19:00.000Z",133.95,134,133.925,133.96
"2021-02-16T16:20:00.000Z",134.04,134.065,133.915,133.94
"2021-02-16T16:21:00.000Z",133.955,134.04,133.95,134.035
"2021-02-16T16:22:00.000Z",133.87,133.935,133.86,133.935
"2021-02-16T16:23:00.000Z",133.97,133.985,133.845,133.88
"2021-02-16T16:24:00.000Z",133.83,133.97,133.82,133.97
"2021-02-16T16:25:00.000Z",133.79,133.83,133.74,133.825
"2021-02-16T16:26:00.000Z",133.84,133.845,133.77,133.8
"2021-02-16T16:27:00.000Z",133.785,133.88,133.76,133.84
"2021-02-16T16:28:00.000Z",133.7,133.8,133.695,133.79
"2021-02-16T16:29:00.000Z",133.72,133.73,133.68,133.705
"2021-02-16T16:30:00.000Z",133.525,133.72,133.51,133.72
"2021-02-16T16:31:00.000Z",133.515,133.565,133.51,133.55
"2021-02-16T16:32:00.000Z",133.445,133.535,133.425,133.515
"2021-02-16T16:33:00.000Z",133.4,133.44,133.315,133.44
"2021-02-16T16:34:00.000Z",133.5,133.545,133.4,133.405
"2021-02-16T16:35:00.000Z",133.665,133.68,133.5,133.5
"2021-02-16T16:36:00.000Z",133.67,133.74,133.66,133.665
"2021-02-16T16:37:00.000Z",133.525,133.7,133.52,133.68
"2021-02-16T16:38:00.000Z",133.49,133.57,133.49,133.54
"2021-02-16T16:39:00.000Z",133.505,133.59,133.49,133.495
"2021-02-16T16:40:00.000Z",133.5,133.515,133.47,133.51
"2021-02-16T16:41:00.000Z",133.6,133.6,133.49,133.49
"2021-02-16T16:42:00.000Z",133.62,133.625,133.565,133.595
"2021-02-16T16:43:00.000Z",133.57,133.645,133.57,133.615
"2021-02-16T16:44:00.000Z",133.495,133.595,133.485,133.595
"2021-02-16T16:45:00.000Z",133.495,133.53,133.46,133.495
"2021-02-16T16:46:00.000Z",133.425,133.525,133.41,133.495
"2021-02-16T16:47:00.000Z",133.435,133.47,133.395,133.425
"2021-02-16T16:48:00.000Z",133.37,133.445,133.305,133.445
"2021-02-16T16:49:00.000Z",133.215,133.375,133.21,133.375
"2021-02-16T16:50:00.000Z",133.05,133.23,133.015,133.22
"2021-02-16T16:51:00.000Z",133.03,133.09,133.015,133.05
"2021-02-16T16:52:00.000Z",133.18,133.19,133.015,133.06
"2021-02-16T16:53:00.000Z",133.06,133.21,133.055,133.18
"2021-02-16T16:54:00.000Z",133.145,133.145,133.045,133.08
"2021-02-16T16:55:00.000Z",133.095,133.18,133.05,133.15
"2021-02-16T16:56:00.000Z",133.14,133.14,132.93,133.09
"2021-02-16T16:57:00.000Z",133.2,133.315,133.145,133.145
"2021-02-16T16:58:00.000Z",133.23,133.245,133.06,133.205
"2021-02-16T16:59:00.000Z",133.105,133.225,133.055,133.225
"2021-02-16T17:00:00.000Z",133,133.125,132.985,133.07
"2021-02-16T17:01:00.000Z",133.305,133.38,133.03,133.03
"2021-02-16T17:02:00.000Z",133.29,133.36,133.24,133.3
"2021-02-16T17:03:00.000Z",133.4,133.42,133.285,133.3
"2021-02-16T17:04:00.000Z",133.315,133.395,133.305,133.395
"2021-02-16T17:05:00.000Z",133.275,133.33,133.2,133.315
"2021-02-16T17:06:00.000Z",133.175,133.285,133.17,133.265
"2021-02-16T17:07:00.000Z",132.98,133.18,132.98,133.16
"2021-02-16T17:08:00.000Z",132.985,133.075,132.93,132.98
"2021-02-16T17:09:00.000Z",132.99,133.08,132.93,132.985
"2021-02-16T17:10:00.000Z",132.96,133.055,132.91,132.985
"2021-02-16T17:11:00.000Z",133.07,133.12,132.925,132.96
"2021-02-16T17:12:00.000Z",133.22,133.23,133.03,133.075
"2021-02-16T17:13:00.000Z",133.275,133.285,133.21,133.21
"2021-02-16T17:14:00.000Z",133.38,133.395,133.265,133.27
"2021-02-16T17:15:00.000Z",133.305,133.38,133.28,133.38
"2021-02-16T17:16:00.000Z",133.355,133.375,133.285,133.31
"2021-02-16T17:17:00.000Z",133.275,133.38,133.24,133.375
"2021-02-16T17:18:00.000Z",133.285,133.34,133.275,133.32
"2021-02-16T17:19:00.000Z",133.28,133.325,133.255,133.285
"2021-02-16T17:20:00.000Z",133.405,133.42,133.275,133.305
"2021-02-16T17:21:00.000Z",133.495,133.5,133.405,133.405
"2021-02-16T17:22:00.000Z",133.43,133.495,133.35,133.495
"2021-02-16T17:23:00.000Z",133.505,133.515,133.44,133.45
"2021-02-16T17:24:00.000Z",133.5,133.54,133.455,133.505
"2021-02-16T17:25:00.000Z",133.57,133.575,133.455,133.5
"2021-02-16T17:26:00.000Z",133.61,133.64,133.575,133.575
"2021-02-16T17:27:00.000Z",133.7,133.72,133.6,133.65
"2021-02-16T17:28:00.000Z",133.625,133.7,133.59,133.7
"2021-02-16T17:29:00.000Z",133.605,133.66,133.6,133.625
"2021-02-16T17:30:00.000Z",133.62,133.66,133.6,133.605
"2021-02-16T17:31:00.000Z",133.605,133.64,133.58,133.62
"2021-02-16T17:32:00.000Z",133.575,133.61,133.56,133.61
"2021-02-16T17:33:00.000Z",133.57,133.59,133.525,133.585
"2021-02-16T17:34:00.000Z",133.595,133.615,133.565,133.57
"2021-02-16T17:35:00.000Z",133.665,133.665,133.55,133.595
"2021-02-16T17:36:00.000Z",133.545,133.665,133.545,133.665
"2021-02-16T17:37:00.000Z",133.56,133.585,133.525,133.54
"2021-02-16T17:38:00.000Z",133.55,133.605,133.525,133.56
"2021-02-16T17:39:00.000Z",133.485,133.575,133.465,133.56
"2021-02-16T17:40:00.000Z",133.59,133.595,133.45,133.47
"2021-02-16T17:41:00.000Z",133.505,133.61,133.505,133.59
"2021-02-16T17:42:00.000Z",133.465,133.54,133.455,133.505
"2021-02-16T17:43:00.000Z",133.395,133.51,133.395,133.485
"2021-02-16T17:44:00.000Z",133.395,133.475,133.365,133.365
"2021-02-16T17:45:00.000Z",133.45,133.47,133.395,133.395
"2021-02-16T17:46:00.000Z",133.495,133.505,133.38,133.445
"2021-02-16T17:47:00.000Z",133.515,133.535,133.51,133.525
"2021-02-16T17:48:00.000Z",133.52,133.565,133.51,133.515
"2021-02-16T17:49:00.000Z",133.37,133.52,133.31,133.52
"2021-02-16T17:50:00.000Z",133.39,133.4,133.315,133.37
"2021-02-16T17:51:00.000Z",133.35,133.425,133.35,133.405
"2021-02-16T17:52:00.000Z",133.43,133.435,133.385,133.42
"2021-02-16T17:53:00.000Z",133.49,133.5,133.42,133.425
"2021-02-16T17:54:00.000Z",133.465,133.5,133.465,133.495
"2021-02-16T17:55:00.000Z",133.46,133.485,133.45,133.475
"2021-02-16T17:56:00.000Z",133.45,133.495,133.45,133.47
"2021-02-16T17:57:00.000Z",133.42,133.465,133.41,133.45
"2021-02-16T17:58:00.000Z",133.51,133.525,133.41,133.41
"2021-02-16T17:59:00.000Z",133.475,133.535,133.475,133.51
"2021-02-16T18:00:00.000Z",133.455,133.49,133.43,133.485
"2021-02-16T18:01:00.000Z",133.415,133.42,133.38,133.42
"2021-02-16T18:02:00.000Z",133.395,133.44,133.385,133.415
"2021-02-16T18:03:00.000Z",133.48,133.495,133.44,133.44
"2021-02-16T18:04:00.000Z",133.515,133.525,133.445,133.485
"2021-02-16T18:05:00.000Z",133.535,133.545,133.5,133.51
"2021-02-16T18:06:00.000Z",133.525,133.55,133.5,133.545
"2021-02-16T18:07:00.000Z",133.54,133.55,133.48,133.53
"2021-02-16T18:08:00.000Z",133.49,133.555,133.49,133.555
"2021-02-16T18:09:00.000Z",133.5,133.53,133.49,133.49
"2021-02-16T18:10:00.000Z",133.515,133.54,133.495,133.515
"2021-02-16T18:11:00.000Z",133.46,133.54,133.46,133.52
"2021-02-16T18:12:00.000Z",133.43,133.5,133.43,133.455
"2021-02-16T18:13:00.000Z",133.38,133.445,133.38,133.425
"2021-02-16T18:14:00.000Z",133.335,133.375,133.32,133.37
"2021-02-16T18:15:00.000Z",133.38,133.39,133.335,133.34
"2021-02-16T18:16:00.000Z",133.315,133.38,133.3,133.365
"2021-02-16T18:17:00.000Z",133.325,133.335,133.27,133.31
"2021-02-16T18:18:00.000Z",133.305,133.345,133.285,133.315
"2021-02-16T18:19:00.000Z",133.24,133.315,133.205,133.305
"2021-02-16T18:20:00.000Z",133.21,133.25,133.195,133.245
"2021-02-16T18:21:00.000Z",133.215,133.24,133.2,133.21
"2021-02-16T18:22:00.000Z",133.26,133.27,133.2,133.21
"2021-02-16T18:23:00.000Z",133.265,133.275,133.25,133.26
"2021-02-16T18:24:00.000Z",133.26,133.285,133.25,133.265
"2021-02-16T18:25:00.000Z",133.235,133.285,133.205,133.265
"2021-02-16T18:26:00.000Z",133.225,133.25,133.21,133.23
"2021-02-16T18:27:00.000Z",133.17,133.23,133.15,133.22
"2021-02-16T18:28:00.000Z",133.24,133.245,133.165,133.165
"2021-02-16T18:29:00.000Z",133.29,133.32,133.23,133.235
"2021-02-16T18:30:00.000Z",133.25,133.29,133.235,133.275
"2021-02-16T18:31:00.000Z",133.27,133.295,133.245,133.275
"2021-02-16T18:32:00.000Z",133.185,133.27,133.185,133.265
"2021-02-16T18:33:00.000Z",133.245,133.275,133.19,133.195
"2021-02-16T18:34:00.000Z",133.24,133.285,133.235,133.265
"2021-02-16T18:35:00.000Z",133.32,133.34,133.245,133.255
"2021-02-16T18:36:00.000Z",133.245,133.34,133.24,133.325
"2021-02-16T18:37:00.000Z",133.215,133.28,133.21,133.245
"2021-02-16T18:38:00.000Z",133.17,133.245,133.165,133.21
"2021-02-16T18:39:00.000Z",133.17,133.175,133.11,133.165
"2021-02-16T18:40:00.000Z",133.13,133.225,133.12,133.16
"2021-02-16T18:41:00.000Z",133.06,133.12,133.06,133.12
"2021-02-16T18:42:00.000Z",133.12,133.125,133.02,133.06
"2021-02-16T18:43:00.000Z",133,133.125,133,133.125
"2021-02-16T18:44:00.000Z",133.045,133.095,133,133.01
"2021-02-16T18:45:00.000Z",133.005,133.045,133,133.045
"2021-02-16T18:46:00.000Z",133.035,133.06,133,133
"2021-02-16T18:47:00.000Z",133.055,133.075,133.02,133.03
"2021-02-16T18:48:00.000Z",133.01,133.03,133.01,133.025
"2021-02-16T18:49:00.000Z",133.035,133.045,133,133.005
"2021-02-16T18:50:00.000Z",132.99,133.035,132.99,133.025
"2021-02-16T18:51:00.000Z",132.93,133.045,132.925,132.98
"2021-02-16T18:52:00.000Z",132.96,133.02,132.925,132.94
"2021-02-16T18:53:00.000Z",132.85,132.975,132.85,132.945
"2021-02-16T18:54:00.000Z",132.885,132.9,132.82,132.84
"2021-02-16T18:55:00.000Z",132.84,132.895,132.83,132.855
"2021-02-16T18:56:00.000Z",132.91,132.93,132.825,132.835
"2021-02-16T18:57:00.000Z",132.94,132.945,132.905,132.935
"2021-02-16T18:58:00.000Z",132.945,132.975,132.9,132.955
"2021-02-16T18:59:00.000Z",132.925,132.955,132.905,132.94
"2021-02-16T19:00:00.000Z",133.025,133.03,132.92,132.925
"2021-02-16T19:01:00.000Z",133.11,133.145,133.02,133.025
"2021-02-16T19:02:00.000Z",133.145,133.185,133.1,133.105
"2021-02-16T19:03:00.000Z",133.17,133.215,133.12,133.145
"2021-02-16T19:04:00.000Z",133.29,133.295,133.2,133.215
"2021-02-16T19:05:00.000Z",133.43,133.44,133.295,133.295
"2021-02-16T19:06:00.000Z",133.44,133.46,133.4,133.43
"2021-02-16T19:07:00.000Z",133.46,133.47,133.42,133.44
"2021-02-16T19:08:00.000Z",133.46,133.475,133.44,133.47
"2021-02-16T19:09:00.000Z",133.48,133.495,133.445,133.455
"2021-02-16T19:10:00.000Z",133.42,133.48,133.36,133.475
"2021-02-16T19:11:00.000Z",133.48,133.485,133.42,133.42
"2021-02-16T19:12:00.000Z",133.535,133.555,133.475,133.475
"2021-02-16T19:13:00.000Z",133.58,133.595,133.545,133.555
"2021-02-16T19:14:00.000Z",133.51,133.58,133.51,133.58
"2021-02-16T19:15:00.000Z",133.445,133.53,133.43,133.525
"2021-02-16T19:16:00.000Z",133.49,133.51,133.44,133.44
"2021-02-16T19:17:00.000Z",133.57,133.585,133.53,133.53
"2021-02-16T19:18:00.000Z",133.575,133.59,133.56,133.585
"2021-02-16T19:19:00.000Z",133.575,133.595,133.56,133.575
"2021-02-16T19:20:00.000Z",133.595,133.64,133.575,133.59
"2021-02-16T19:21:00.000Z",133.585,133.615,133.565,133.59
"2021-02-16T19:22:00.000Z",133.58,133.6,133.565,133.585
"2021-02-16T19:23:00.000Z",133.54,133.585,133.5,133.565
"2021-02-16T19:24:00.000Z",133.545,133.565,133.54,133.55
"2021-02-16T19:25:00.000Z",133.555,133.555,133.49,133.545
"2021-02-16T19:26:00.000Z",133.49,133.555,133.48,133.545
"2021-02-16T19:27:00.000Z",133.54,133.555,133.515,133.52
"2021-02-16T19:28:00.000Z",133.47,133.54,133.435,133.535
"2021-02-16T19:29:00.000Z",133.52,133.535,133.49,133.49
"2021-02-16T19:30:00.000Z",133.485,133.53,133.46,133.51
"2021-02-16T19:31:00.000Z",133.435,133.52,133.42,133.505
"2021-02-16T19:32:00.000Z",133.455,133.495,133.435,133.435
"2021-02-16T19:33:00.000Z",133.425,133.465,133.415,133.455
"2021-02-16T19:34:00.000Z",133.515,133.56,133.42,133.425
"2021-02-16T19:35:00.000Z",133.525,133.575,133.525,133.565
"2021-02-16T19:36:00.000Z",133.46,133.52,133.4,133.52
"2021-02-16T19:37:00.000Z",133.435,133.47,133.435,133.46
"2021-02-16T19:38:00.000Z",133.36,133.43,133.36,133.43
"2021-02-16T19:39:00.000Z",133.375,133.375,133.335,133.355
"2021-02-16T19:40:00.000Z",133.365,133.4,133.32,133.365
"2021-02-16T19:41:00.000Z",133.27,133.365,133.27,133.365
"2021-02-16T19:42:00.000Z",133.385,133.395,133.27,133.27
"2021-02-16T19:43:00.000Z",133.43,133.44,133.37,133.385
"2021-02-16T19:44:00.000Z",133.395,133.425,133.385,133.425
"2021-02-16T19:45:00.000Z",133.295,133.385,133.29,133.385
"2021-02-16T19:46:00.000Z",133.35,133.35,133.23,133.285
"2021-02-16T19:47:00.000Z",133.32,133.35,133.265,133.325
"2021-02-16T19:48:00.000Z",133.305,133.32,133.28,133.32
"2021-02-16T19:49:00.000Z",133.32,133.325,133.27,133.305
"2021-02-16T19:50:00.000Z",133.265,133.325,133.255,133.32
"2021-02-16T19:51:00.000Z",133.24,133.305,133.215,133.265
"2021-02-16T19:52:00.000Z",133.205,133.26,133.19,133.26
"2021-02-16T19:53:00.000Z",133.185,133.24,133.18,133.195
"2021-02-16T19:54:00.000Z",133.185,133.185,133.14,133.18
"2021-02-16T19:55:00.000Z",133.235,133.25,133.18,133.18
"2021-02-16T19:56:00.000Z",133.185,133.24,133.185,133.22
"2021-02-16T19:57:00.000Z",133.175,133.195,133.13,133.185
"2021-02-16T19:58:00.000Z",133.245,133.255,133.185,133.185
"2021-02-16T19:59:00.000Z",133.155,133.245,133.15,133.23
"2021-02-16T20:00:00.000Z",133.215,133.215,133.115,133.155
"2021-02-16T20:01:00.000Z",133.17,133.22,133.13,133.215
"2021-02-16T20:02:00.000Z",133.1,133.175,133.05,133.175
"2021-02-16T20:03:00.000Z",133.355,133.37,133.105,133.105
"2021-02-16T20:04:00.000Z",133.355,133.37,133.335,133.36
"2021-02-16T20:05:00.000Z",133.43,133.445,133.295,133.33
"2021-02-16T20:06:00.000Z",133.415,133.44,133.4,133.44
"2021-02-16T20:07:00.000Z",133.31,133.405,133.31,133.405
"2021-02-16T20:08:00.000Z",133.29,133.355,133.29,133.325
"2021-02-16T20:09:00.000Z",133.305,133.32,133.265,133.29
